category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 10:18:53 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Feuerfeste Unterlage, 100 × 150cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Gril Matte
Befristetes Angebot -15 % 20,36 € Statt: 23,95 €
https://www.amazon.de/gp/product/B0DRCB74YN/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
75x120 cm Feuerfeste Unterlage, Hitzeschutzmatte, Antihaft-Material Bodenschutzmatte, Grill Matten, Bodenmatte Feuerstellenmatte Outdoor BBQ Matte für Gasgrill Holzkohlegrill
 19,99 €
https://www.amazon.de/gp/product/B0DBLM41YS/?ref_=ci_mcx_mr_2p_0_lm
100 * 150cm Feuerfeste Unterlage - Hitzebeständig bis 1800°F Hitzeschutzmatte - Grillteppich Bodenschutzmatte Grillmatten Bodenmatte Feuerstellenmatte Outdoor BBQ Matte für Gasgrill Holzkohlegrill
 -17 % 29,98 € UVP: 35,99 €
https://www.amazon.de/gp/product/B0BRTPDYMV/?ref_=ci_mcx_mr_2p_1_lm
Alckijy Feuerfeste Unterlage | 100 * 150cm Faltbare Hitzeschutzmatte | Bodenschutzmatte | Grillmatten | Bodenmatte | Grillteppich | Funkenschutzplatte | für BBQ Grills Kaminöfen Boden Rasen usw
Befristetes Angebot -18 % 20,38 € UVP: 24,",2026-05-27 23:10:05,RETR,xtbBpRGGbGnzLJEF2gAA3m
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Apr 2026 20:59:56 +0000",Fulfillment by Amazon <no-reply@amazon.com>,Tus límites de capacidad de Logística de Amazon para mayo,,"96
 Tus límites de capacidad de Logística de Amazon para mayo
 Hola:
 Se confirmaron tus límites de capacidad para el próximo periodo.
 Pronóstico de capacidad para el periodo del may. 1 al 31, a partir del abr. 29:
 Tipo de almacenamiento
 Límite de capacidad total (metros cúbicos)
 Tamaño estándar
 16.42
 Tamaño grande
 21.66
 Para ver tus límites más actualizados, así como los límites de capacidad estimados para los dos meses siguientes, ve a los envíos de Logística de Amazon .
 En la siguiente tabla, se muestra el uso de la capacidad de Logística de Amazon a partir del abr. 28.
 Tipo de almacenamiento
 Uso sin los envíos abiertos incluidos (metros cúbicos)
 Uso con los envíos abiertos incluidos (metros cúbicos)
 Tamaño estándar
 0.00
 0.00
 Tamaño grande
 0.00
 0.00
 Cómo se establecen los límites de capacidad de Logística de Amazon
 Tus límites de capacidad dependen de tu puntuación del índice de desempeño de inventario y otros factores, como las proyecciones de ventas para tus ASIN, la capacidad del centro de distribución y el plazo de entrega de los envíos. Las estimaciones variarán en función de los cambios en tu puntuación del índice de desempeño de inventario y pueden aum",2026-05-27 23:10:03,RETR,xtbBsw+GbGnycU+GXwAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Apr 2026 14:37:52 +0000",Il team di Gestione multicanale <donotreply@amazon.com>,"Aggiornamenti ai costi di Gestione multicanale in vigore dal 29
 maggio 2026",,"96
 Stiamo aggiornando le tariffe di Gestione multicanale per aiutarti a ridurre i costi e investire nella crescita della tua attività.
 Buongiorno,
 desideriamo ringraziarti per la tua collaborazione in quello che è stato un altro anno entusiasmante di innovazione nei nostri servizi di Gestione multicanale. Abbiamo ampliato le nostre capacità di spedizione transfrontaliera e migliorato i tempi di consegna per aiutarti a raggiungere un maggior numero di clienti e a far crescere la tua attività con la massima tranquillità e sicurezza. La nuova app di Gestione multicanale per Shopify rende l'avvio più semplice che mai. Bastano pochi clic per offrire consegne rapide e affidabili su tutti i canali di vendita.
 Il 29 maggio 2026 apporteremo le seguenti modifiche alla struttura tariffaria per aiutarti a ridurre i costi e investire nella crescita della tua attività.
 La maggior parte dei sovrapprezzi del Programma Paneuropeo verranno rimossi per ridurre i costi totali:
- Verranno rimossi tutti i sovrapprezzi del Programma Paneuropeo sugli ordini a gestione multicanale di articoli in buste e colli. Riduzione dei costi del Programma Paneuropeo:
- Ridurremo la maggior parte dei costi di bust",2026-05-27 23:10:01,RETR,xtbBpQUO82nyF8U1WgAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Apr 2026 14:30:37 +0000",The Multichannel Fulfillment team <donotreply@amazon.com>,"MCF fee updates effective May 29, 2026",,"96
 We’re updating our Multichannel Fulfillment fees to help you reduce your costs so you can invest in growing your business.
 Hello,
 We want to thank you for your partnership in what has been another exciting year of innovation for Multichannel Fulfillment (MCF). We've expanded our cross-border shipping capabilities and improved delivery speeds to help you reach more customers and scale with confidence. Our new MCF app for Shopify makes getting started easier than ever - just a few clicks, and you're ready to offer fast, reliable delivery across all of your sales channels.
 On May 29, 2026, we will make the following fee changes to help you reduce your costs so you can invest in growing your business.
 Most Pan-EU surcharges removed to lower total costs:
- We will waive all Pan-EU surcharges on MCF orders of envelope and parcel items. Pan-EU rates reduced:
- We will reduce the majority of our Pan-EU envelope and parcel fees , with rates reduced most in high-demand areas.
- You’ll continue to benefit from domestic rates in Germany, France, Italy, and Spain. Balanced domestic fee structure:
- We will increase fees for single-unit orders of envelope, parcel, and all oversize items ",2026-05-27 23:10:00,RETR,xtbBsxGghmnyFhHsSAAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Apr 2026 14:25:56 +0000",El Departamento de Logística Multicanal <donotreply@amazon.com>,Actualización de las tarifas de Logística Multicanal en vigor a partir del 29 de mayo de 2026,,"96
 Vamos a actualizar nuestras tarifas de Logística Multicanal para ayudarte a reducir los costes y así puedas invertir en hacer crecer tu negocio.
 Hola:
 Queremos agradecerte tu colaboración durante todo este año, lleno de emocionantes innovaciones en Logística Multicanal. Hemos ampliado nuestras capacidades de envío transfronterizo y mejorado las velocidades de entrega para ayudarte a llegar a más clientes y hacer crecer tu negocio con confianza. La nueva aplicación de Logística Multicanal para Shopify hace que empezar sea más fácil que nunca: con sólo unos pocos clics puedes ofrecer entregas rápidas y fiables en todos tus canales de venta.
 El 29 de mayo de 2026, haremos los siguientes cambios en las tarifas para ayudarte a reducir los costes y así puedas invertir en el crecimiento de tu negocio.
 Se han retirado la mayoría de los recargos del Programa paneuropeo para reducir el coste total:
- no aplicaremos ningún recargo del Programa paneuropeo en pedidos de Logística Multicanal de sobres y paquetes. Tarifas reducidas del Programa paneuropeo:
- reduciremos la mayoría de las tarifas de paquetes y sobres del Programa paneuropeo , con unas tarifas más reducidas en zonas de much",2026-05-27 23:09:59,RETR,xtbBpBZZP2nyFPYZ4gAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 17:38:42 +0000",Amazon Services <donotreply@amazon.com>,"Presenta documentos de cumplimiento normativo del producto para
 evitar que se retiren los listings",,"96
 Presenta documentos de cumplimiento normativo del producto para evitar que se retiren los listings
 Hola, Weihai EU:
 Tus listings están en riesgo de retirada porque faltan fichas de datos de seguridad (FDS). Presenta la documentación necesaria a más tardar el 2026-07-27 para seguir vendiendo estos productos. Encontrarás ejemplos de los listings en riesgo al final de este correo electrónico.
 ¿A qué se debe esto?
 Hemos tomado esta medida porque hemos identificado que hay productos peligrosos en tu catálogo que requieren fichas de datos de seguridad (FDS). Estos documentos son obligatorios por ley y proporcionan información importante sobre la seguridad de los productos químicos, como los procedimientos adecuados de manipulación, almacenamiento y emergencia. Así podemos garantizar la seguridad de nuestros clientes, empleados y cualquier persona que se encargue de estos productos.
 Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar esta decisión.
 Para más información, consulta Requisitos y preguntas frecuentes para la venta de productos químicos .
 ¿Cómo puedo seguir vendiendo los productos afectados?
 Para evita",2026-05-27 23:09:57,RETR,xtbBswb74Wnw8Ka13wAA3K
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 17:25:34 +0000",Amazon Services <donotreply@amazon.com>,"Documenten over productconformiteit indienen om verwijdering van
 productvermeldingen te voorkomen",,"96
 Documenten over productconformiteit indienen om verwijdering van productvermeldingen te voorkomen
 Hallo Weihai EU,
 Je productvermeldingen lopen het risico te worden verwijderd vanwege ontbrekende veiligheidsinformatiebladen. Dien de vereiste documentatie uiterlijk 2026-07-27 in om door te gaan met het verkopen van deze producten. Onderaan deze e-mail vind je voorbeelden van je productvermeldingen met een verhoogd risico.
 Waarom gebeurt dit?
 We ondernemen deze actie omdat we gevaarlijke producten in je catalogus hebben geïdentificeerd waarvoor veiligheidsinformatiebladen (SDS) nodig zijn. Deze documenten zijn wettelijk vereist en bieden kritieke veiligheidsinformatie over chemische producten, inclusief correcte verwerking, opslag en noodprocedures. Dit helpt de veiligheid te waarborgen van onze klanten, medewerkers en iedereen die met deze producten omgaat.
 We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 Ga voor meer informatie naar onze Vereisten en veelgestelde vragen voor de verkoop van chemische stoffen .
 Hoe kan ik de getroffen producten blijve",2026-05-27 23:09:57,RETR,xtbBpRI2HGnw7ZJLEQAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 17:06:50 +0000",Amazon Services <donotreply@amazon.com>,"Prześlij dokumenty zgodności dotyczące produktu, aby zapobiec usunięciu oferty",,"96
 Prześlij dokumenty zgodności dotyczące produktu, aby zapobiec usunięciu oferty
 Dzień dobry Weihai EU,
 Twoje oferty mogą zostać usunięte z powodu braku kart charakterystyki. Aby móc dalej sprzedawać te produkty, prześlij wymaganą dokumentację do 2026-07-27. Przykłady zagrożonych ofert znajdziesz na dole tej wiadomości e-mail.
 Dlaczego tak się stało?
 Podejmujemy te działania, ponieważ stwierdziliśmy, że w Twoim katalogu znajdują się produkty niebezpieczne, dla których wymagane są karty charakterystyki. Dokumenty te są wymagane przepisami prawa i zawierają istotne informacje związane z bezpieczeństwem produktów chemicznych, w tym dotyczące prawidłowego obchodzenia się z nimi, przechowywania ich oraz postępowania w nagłych wypadkach. Pomaga to zapewnić bezpieczeństwo naszym klientom, pracownikom i każdej osobie mającej styczność z tymi produktami.
 Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Więcej informacji znajdziesz na stronie Wymagania i często zadawane pytania dotyczące sprzedaży chemikaliów .
 Co mogę zrobić, aby dalej sprzedawać produkty, których dotyczy ",2026-05-27 23:09:56,RETR,xtbBsw4cAmnw6S6UZAAA3N
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 16:58:32 +0000",Amazon Services <donotreply@amazon.com>,Skicka in dokument om produktöverensstämmelse för att undvika att produktposter tas bort,,"96
 Skicka in dokument om produktöverensstämmelse för att undvika att produktposter tas bort
 Hej Weihai EU!
 Dina annonser riskerar att tas bort på grund av att säkerhetsdatablad saknas. Skicka in den dokumentation som krävs senast 2026-07-27 för att fortsätta sälja dessa produkter. Vid slutet av det här e-postmeddelandet kan du se exempel på dina produktposter i riskzonen.
 Varför händer det här?
 Vi vidtar denna åtgärd eftersom vi identifierade farliga produkter som kräver säkerhetsdatablad (SDS) i din katalog. Dessa dokument är obligatoriska enligt lag och tillhandahåller viktig säkerhetsinformation om kemiska produkter, inklusive korrekt hantering, lagring och nödrutiner. Detta bidrar till att säkerställa säkerheten för våra kunder, anställda och alla som hanterar dessa produkter.
 Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Du hittar mer information i Krav och Vanliga frågor för försäljning av kemikalier .
 Hur fortsätter jag att sälja de berörda produkterna?
 För att fortsätta sälja dessa produkter och undvika att produktposterna tas bort ska du ladda upp säkerhetsdatablad för var o",2026-05-27 23:09:56,RETR,xtbBsxqehGnw5zqJOgAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 16:54:06 +0000",Amazon Services <donotreply@amazon.com>,Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte,,"96
 Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte
 Gentile Weihai EU,
 Le tue offerte sono a rischio di rimozione a causa della mancanza delle schede di dati di sicurezza. Invia la documentazione richiesta entro il 2026-07-27 per continuare a vendere questi prodotti. In fondo a questa e-mail, puoi trovare alcuni esempi di offerte a rischio.
 Ciò a cosa è dovuto?
 Stiamo intraprendendo questa azione perché abbiamo identificato nel tuo catalogo dei prodotti pericolosi che richiedono schede di dati di sicurezza (SDS). Questi documenti sono obbligatori per legge e forniscono informazioni essenziali sulla sicurezza dei prodotti chimici, incluse indicazioni per la manipolazione, lo stoccaggio e le procedure di emergenza appropriate. Ciò contribuisce a garantire la sicurezza dei nostri clienti, dipendenti e di chiunque manipoli questi prodotti.
 Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 Per maggiori informazioni, consulta la pagina Requisiti e domande frequenti per la vendita di sostanze chimiche .
 Come faccio a continuare a v",2026-05-27 23:09:55,RETR,xtbBshFcQmnw5jElzwAA3Z
